2900   -149.89943234
2901   -149.88650417
2902   -149.87270062
2903   -149.85796835
2904   -149.84245174
2905   -149.82619271
2906   -149.80913927
2907   -149.79139186
2908   -149.77271291
2909   -149.75304306
2910   -149.73245377
2911   -149.71115385
2912   -149.68926927
2913   -149.66670088
2914   -149.64358430
2915   -149.62010889
2916   -149.59631311
2917   -149.57224352
2918   -149.54800149
2919   -149.52364920
2920   -149.49920170
2921   -149.47479550
2922   -149.45054426
2923   -149.42653248
2924   -149.40306889
2925   -149.37997956
2926   -149.35748483
2927   -149.33549272
2928   -149.31418389
2929   -149.29359397
2930   -149.27366155
2931   -149.25434857
2932   -149.23601093
2933   -149.21863601
2934   -149.20225852
2935   -149.18694695
2936   -149.17288303
2937   -149.15987950
2938   -149.14811484
2939   -149.13761367
2940   -149.12827329
2941   -149.12008993
2942   -149.11312578
2943   -149.10737232
2944   -149.10279961
2945   -149.09939543
2946   -149.09731231
2947   -149.09663662
2948   -149.09723764
2949   -149.09916026
2950   -149.10250271
2951   -149.10725022
2952   -149.11333115
2953   -149.12063291
2954   -149.12907110
2955   -149.13869493
2956   -149.14957180
2957   -149.16144906
2958   -149.17437199
2959   -149.18835869
2960   -149.20334787
2961   -149.21935222
2962   -149.23633815
2963   -149.25421046
2964   -149.27302364
2965   -149.29254504
2966   -149.31270954
2967   -149.33332866
2968   -149.35472879
2969   -149.37681016
2970   -149.39941687
2971   -149.42237642
2972   -149.44576792
2973   -149.46951925
2974   -149.49347836
2975   -149.51766488
2976   -149.54204767
2977   -149.56659320
2978   -149.59137764
2979   -149.61632776
2980   -149.64130602
2981   -149.66618879
2982   -149.69112977
2983   -149.71598174
2984   -149.74060258
2985   -149.76503193
2986   -149.78933807
2987   -149.81370225
2988   -149.83772682
2989   -149.86125622
2990   -149.88435887
2991   -149.90703006
2992   -149.92928989
2993   -149.95092759
2994   -149.97197379
2995   -149.99249389
2996   -150.01242974
2997   -150.03179079
2998   -150.05040457
2999   -150.06838809
3000   -150.08574368
3001   -150.10231790
3002   -150.11839533
3003   -150.13349249
3004   -150.14757501
3005   -150.16056279
3006   -150.17247374
3007   -150.18306218
3008   -150.19244425
3009   -150.20054664
3010   -150.20745031
3011   -150.21317759
3012   -150.21760632
3013   -150.22059017
3014   -150.22206547
3015   -150.22241340
3016   -150.22132649
3017   -150.21875904
3018   -150.21486123
3019   -150.20959964
3020   -150.20291973
3021   -150.19480697
3022   -150.18531168
3023   -150.17458847
3024   -150.16248557
3025   -150.14901344
3026   -150.13425392
3027   -150.11808340
3028   -150.10047100
3029   -150.08146319
3030   -150.06116362
3031   -150.03956691
3032   -150.01671971
3033   -149.99260759
3034   -149.96761823
3035   -149.94178210
3036   -149.91491930
3037   -149.88717021
3038   -149.85864685
3039   -149.82922770
3040   -149.79905270
3041   -149.76800674
3042   -149.73626492
3043   -149.70384475
3044   -149.67086213
3045   -149.63749029
3046   -149.60383995
3047   -149.56988432
3048   -149.53579188
3049   -149.50162642
3050   -149.46770179
3051   -149.43387860
3052   -149.40039249
3053   -149.36731141
3054   -149.33452354
3055   -149.30213498
3056   -149.27042269
3057   -149.23939499
3058   -149.20897845
3059   -149.17927142
3060   -149.15033911
3061   -149.12243241
3062   -149.09563235
3063   -149.06982468
3064   -149.04512952
3065   -149.02161525
3066   -148.99935667
3067   -148.97848969
3068   -148.95910451
3069   -148.94128141
3070   -148.92475678
3071   -148.90981815
3072   -148.89651472
3073   -148.88481689
3074   -148.87461836
3075   -148.86600861
3076   -148.85906080
3077   -148.85380117
3078   -148.85017353
3079   -148.84813129
3080   -148.84773534
3081   -148.84888106
3082   -148.85151270
3083   -148.85565430
3084   -148.86131494
3085   -148.86857789
3086   -148.87729295
3087   -148.88736009
3088   -148.89889057
3089   -148.91178198
3090   -148.92594710
3091   -148.94130572
3092   -148.95790054
3093   -148.97567268
3094   -148.99454493
3095   -149.01436218
3096   -149.03532025
3097   -149.05723344
3098   -149.08005508
3099   -149.10365094
3100   -149.12792405
3101   -149.15282369
3102   -149.17831862
3103   -149.20429573
3104   -149.23062637
3105   -149.25735301
3106   -149.28430759
3107   -149.31148500
3108   -149.33873306
3109   -149.36596537
3110   -149.39311550
3111   -149.42026744
3112   -149.44741561
3113   -149.47432013
3114   -149.50098119
3115   -149.52724060
3116   -149.55303950
3117   -149.57845293
3118   -149.60347468
3119   -149.62795163
3120   -149.65199734
3121   -149.67520953
3122   -149.69782626
3123   -149.71978657
3124   -149.74100883
3125   -149.76150988
3126   -149.78121678
3127   -149.80002500
3128   -149.81800395
3129   -149.83524601
3130   -149.85154203
3131   -149.86689749
3132   -149.88148660
3133   -149.89522729
3134   -149.90783925
3135   -149.91946494
3136   -149.92998827
3137   -149.93948481
3138   -149.94795251
3139   -149.95547728
3140   -149.96193623
3141   -149.96721732
3142   -149.97135098
3143   -149.97455633
3144   -149.97680816
3145   -149.97809635
3146   -149.97837088
3147   -149.97758203
3148   -149.97586751
3149   -149.97320285
3150   -149.96960980
3151   -149.96505069
3152   -149.95985282
3153   -149.95411914
3154   -149.94781225
3155   -149.94092482
3156   -149.93337004
3157   -149.92507464
3158   -149.91599400
3159   -149.90648266
3160   -149.89650106
3161   -149.88596241
3162   -149.87482060
3163   -149.86320574
3164   -149.85115797
3165   -149.83895262
3166   -149.82650521
3167   -149.81377650
3168   -149.80084240
3169   -149.78768377
3170   -149.77450272
3171   -149.76140074
3172   -149.74832791
3173   -149.73509644
3174   -149.72168364
3175   -149.70801598
3176   -149.69433494
3177   -149.68083248
3178   -149.66742775
3179   -149.65427146
3180   -149.64143912
3181   -149.62899864
3182   -149.61686858
3183   -149.60526910
3184   -149.59426834
3185   -149.58354637
3186   -149.57328510
3187   -149.56350931
3188   -149.55436786
3189   -149.54574366
3190   -149.53746528
3191   -149.52974190
3192   -149.52263133
3193   -149.51628689
3194   -149.51059634
3195   -149.50556969
3196   -149.50106820
3197   -149.49717232
3198   -149.49397510
3199   -149.49145853
3200   -149.48944647
3201   -149.48805946
3202   -149.48746082
3203   -149.48764845
3204   -149.48834250
3205   -149.48971175
3206   -149.49164208
3207   -149.49404105
3208   -149.49686952
3209   -149.50016237
3210   -149.50398032
3211   -149.50830301
3212   -149.51302224
3213   -149.51821642
3214   -149.52395112
3215   -149.53024159
3216   -149.53682866
3217   -149.54365976
3218   -149.55093454
3219   -149.55837217
3220   -149.56614173
3221   -149.57422088
3222   -149.58267652
3223   -149.59129481
3224   -149.60021553
3225   -149.60935534
3226   -149.61864700
3227   -149.62816567
3228   -149.63779748
3229   -149.64744285
3230   -149.65705494
3231   -149.66664272
3232   -149.67593215
3233   -149.68497647
3234   -149.69385253
3235   -149.70243314
3236   -149.71044616
3237   -149.71805667
3238   -149.72550947
3239   -149.73281034
3240   -149.73981116
3241   -149.74647727
3242   -149.75261630
3243   -149.75840235
3244   -149.76393260
3245   -149.76898508
3246   -149.77360616
3247   -149.77779656
3248   -149.78151753
3249   -149.78510495
3250   -149.78832970
3251   -149.79121987
3252   -149.79362889
3253   -149.79561404
3254   -149.79731929
3255   -149.79890875
3256   -149.80021416
3257   -149.80134276
3258   -149.80200721
3259   -149.80241575
3260   -149.80257492
3261   -149.80260653
3262   -149.80239578
3263   -149.80197687
3264   -149.80114550
3265   -149.80003172
3266   -149.79859572
3267   -149.79681871
3268   -149.79468073
3269   -149.79239319
3270   -149.78954303
3271   -149.78621236
3272   -149.78262173
3273   -149.77873608
3274   -149.77434148
3275   -149.76945069
3276   -149.76398336
3277   -149.75824014
3278   -149.75219501
3279   -149.74561348
3280   -149.73850322
3281   -149.73084452
3282   -149.72279727
3283   -149.71431597
3284   -149.70532111
3285   -149.69585650
3286   -149.68615493
3287   -149.67606115
3288   -149.66585307
3289   -149.65550268
3290   -149.64505802
3291   -149.63449549
3292   -149.62382410
3293   -149.61289557
3294   -149.60181020
3295   -149.59066430
3296   -149.57926704
3297   -149.56768936
3298   -149.55595249
3299   -149.54399616
3300   -149.53190053
3301   -149.51969200
3302   -149.50750381
3303   -149.49510870
3304   -149.48264474
3305   -149.47035220
3306   -149.45829768
3307   -149.44624790
3308   -149.43441140
3309   -149.42267807
3310   -149.41104376
3311   -149.39964176
3312   -149.38857212
3313   -149.37791027
3314   -149.36758173
3315   -149.35770526
3316   -149.34825335
3317   -149.33919375
3318   -149.33050288
3319   -149.32232051
3320   -149.31472639
3321   -149.30777022
3322   -149.30141654
3323   -149.29572665
3324   -149.29066726
3325   -149.28617412
3326   -149.28229541
3327   -149.27919567
3328   -149.27685856
3329   -149.27523562
3330   -149.27419942
3331   -149.27368075
3332   -149.27394845
3333   -149.27503907
3334   -149.27697456
3335   -149.27970583
3336   -149.28321553
3337   -149.28728448
3338   -149.29205266
3339   -149.29754167
3340   -149.30380895
3341   -149.31074784
3342   -149.31830432
3343   -149.32648080
3344   -149.33536583
3345   -149.34505208
3346   -149.35548324
3347   -149.36629450
3348   -149.37740275
3349   -149.38888249
3350   -149.40053732
3351   -149.41253704
3352   -149.42476875
3353   -149.43723540
3354   -149.44992213
3355   -149.46289236
3356   -149.47616398
3357   -149.48944865
3358   -149.50279776
3359   -149.51620408
3360   -149.52958109
3361   -149.54293266
3362   -149.55608893
3363   -149.56917046
3364   -149.58189627
3365   -149.59445868
3366   -149.60680658
3367   -149.61892824
3368   -149.63084372
3369   -149.64268588
3370   -149.65422013
3371   -149.66550407
3372   -149.67639786
3373   -149.68701674
3374   -149.69727024
3375   -149.70699893
3376   -149.71633066
3377   -149.72552858
3378   -149.73445558
3379   -149.74307106
3380   -149.75145799
3381   -149.75933409
3382   -149.76693763
3383   -149.77420995
3384   -149.78132964
3385   -149.78833306
3386   -149.79511434
3387   -149.80165046
3388   -149.80791706
3389   -149.81389898
3390   -149.81962595
3391   -149.82516050
3392   -149.83061839
3393   -149.83576759
3394   -149.84086527
3395   -149.84572959
3396   -149.85044316
3397   -149.85486536
3398   -149.85906860
3399   -149.86298122
3400   -149.86690752
3401   -149.87065744
3402   -149.87407466
3403   -149.87733011
3404   -149.88066744
3405   -149.88376943
3406   -149.88683131
3407   -149.88977662
3408   -149.89248496
3409   -149.89495409
3410   -149.89710580
3411   -149.89909121
3412   -149.90070468
3413   -149.90199989
3414   -149.90260420
3415   -149.90255281
3416   -149.90202839
3417   -149.90104763
3418   -149.89971293
3419   -149.89793604
3420   -149.89561129
3421   -149.89258158
3422   -149.88905629
3423   -149.88483832
3424   -149.87986820
3425   -149.87400625
3426   -149.86715315
3427   -149.85948781
3428   -149.85094471
3429   -149.84189400
3430   -149.83212358
3431   -149.82165512
3432   -149.81062378
3433   -149.79878320
3434   -149.78621255
3435   -149.77292653
3436   -149.75886961
3437   -149.74427972
3438   -149.72915107
3439   -149.71349993
3440   -149.69736778
3441   -149.68075591
3442   -149.66348072
3443   -149.64584661
3444   -149.62799256
3445   -149.60991110
3446   -149.59142388
3447   -149.57248585
3448   -149.55315706
3449   -149.53381619
3450   -149.51449269
3451   -149.49527767
3452   -149.47600696
3453   -149.45681635
3454   -149.43773283
3455   -149.41873414
3456   -149.40004226
3457   -149.38156725
3458   -149.36348758
3459   -149.34579806
3460   -149.32867884
3461   -149.31215540
3462   -149.29616744
3463   -149.28077187
3464   -149.26609213
3465   -149.25212513
3466   -149.23881654
3467   -149.22617900
3468   -149.21439538
3469   -149.20343183
3470   -149.19322893
3471   -149.18386472
3472   -149.17511363
3473   -149.16722020
3474   -149.16023798
3475   -149.15422462
3476   -149.14930296
3477   -149.14522151
3478   -149.14199000
3479   -149.13974263
3480   -149.13850916
3481   -149.13822924
3482   -149.13891687
3483   -149.14053593
3484   -149.14291327
3485   -149.14622886
3486   -149.15050177
3487   -149.15561944
3488   -149.16150354
3489   -149.16821880
3490   -149.17565312
3491   -149.18374341
3492   -149.19258137
3493   -149.20209762
3494   -149.21220034
3495   -149.22289867
3496   -149.23427151
3497   -149.24642373
3498   -149.25932300
3499   -149.27273328
3500   -149.28672673
3501   -149.30139272
3502   -149.31655610
3503   -149.33209810
3504   -149.34797586
3505   -149.36428843
3506   -149.38117053
3507   -149.39840318
3508   -149.41584610
3509   -149.43338527
3510   -149.45095830
3511   -149.46872814
3512   -149.48669056
3513   -149.50484969
3514   -149.52306854
3515   -149.54119167
3516   -149.55931288
3517   -149.57743591
3518   -149.59551067
3519   -149.61315706
3520   -149.63036524
3521   -149.64723021
3522   -149.66353443
3523   -149.67945535
3524   -149.69504977
3525   -149.71023086
3526   -149.72489980
3527   -149.73894936
3528   -149.75235129
3529   -149.76495064
3530   -149.77682047
3531   -149.78787347
3532   -149.79812597
3533   -149.80750530
3534   -149.81625064
3535   -149.82418092
3536   -149.83115578
3537   -149.83702765
3538   -149.84199116
3539   -149.84579987
3540   -149.84856391
3541   -149.85038445
3542   -149.85137185
3543   -149.85124930
3544   -149.85006747
3545   -149.84776257
3546   -149.84435461
3547   -149.84000824
3548   -149.83471512
3549   -149.82862293
3550   -149.82174070
3551   -149.81387440
3552   -149.80494921
3553   -149.79501906
3554   -149.78432080
3555   -149.77285082
3556   -149.76072215
3557   -149.74801682
3558   -149.73460381
3559   -149.72073930
3560   -149.70617852
3561   -149.69116665
3562   -149.67561514
3563   -149.65960356
3564   -149.64311132
3565   -149.62622234
3566   -149.60903068
3567   -149.59163844
3568   -149.57421007
3569   -149.55672435
3570   -149.53899969
3571   -149.52113372
3572   -149.50334400
3573   -149.48548369
3574   -149.46766612
3575   -149.44997623
3576   -149.43249277
3577   -149.41532352
3578   -149.39861050
3579   -149.38229049
3580   -149.36641117
3581   -149.35120983
3582   -149.33676654
3583   -149.32287383
3584   -149.30978325
3585   -149.29755700
3586   -149.28639600
3587   -149.27634207
3588   -149.26736093
3589   -149.25946922
3590   -149.25260253
3591   -149.24677575
3592   -149.24215093
3593   -149.23866757
3594   -149.23641767
3595   -149.23543968
3596   -149.23575383
3597   -149.23736031
3598   -149.24021133
3599   -149.24435169
3600   -149.24985802
3601   -149.25654656
3602   -149.26449472
3603   -149.27362733
3604   -149.28409674
3605   -149.29590135
3606   -149.30889205
3607   -149.32317892
3608   -149.33876523
3609   -149.35539804
3610   -149.37298588
3611   -149.39160927
3612   -149.41115922
3613   -149.43167964
3614   -149.45301269
3615   -149.47505545
3616   -149.49778133
3617   -149.52111336
3618   -149.54505104
3619   -149.56947601
3620   -149.59436994
3621   -149.61960857
3622   -149.64494691
3623   -149.67053762
3624   -149.69606644
3625   -149.72151159
3626   -149.74693157
3627   -149.77199911
3628   -149.79680860
3629   -149.82132346
3630   -149.84542897
3631   -149.86901224
3632   -149.89210466
3633   -149.91440604
3634   -149.93574635
3635   -149.95637149
3636   -149.97618644
3637   -149.99522981
3638   -150.01340916
3639   -150.03068054
3640   -150.04691751
3641   -150.06199923
3642   -150.07614181
3643   -150.08919793
3644   -150.10122445
3645   -150.11186424
3646   -150.12087861
3647   -150.12832101
3648   -150.13434345
3649   -150.13882299
3650   -150.14210705
3651   -150.14394717
3652   -150.14426238
3653   -150.14337576
3654   -150.14112915
3655   -150.13732587
3656   -150.13203872
3657   -150.12499972
3658   -150.11642000
3659   -150.10639469
3660   -150.09516112
3661   -150.08286251
3662   -150.06917216
3663   -150.05432483
3664   -150.03801847
3665   -150.02042384
3666   -150.00180438
3667   -149.98214301
3668   -149.96133745
3669   -149.93950036
3670   -149.91688671
3671   -149.89335811
3672   -149.86887996
3673   -149.84328000
3674   -149.81673206
3675   -149.78947228
3676   -149.76166526
3677   -149.73334623
3678   -149.70465551
3679   -149.67558002
3680   -149.64606971
3681   -149.61612110
3682   -149.58593859
3683   -149.55571399
3684   -149.52553163
3685   -149.49529352
3686   -149.46506880
3687   -149.43501099
3688   -149.40511471
3689   -149.37539967
3690   -149.34590909
3691   -149.31678787
3692   -149.28803762
3693   -149.25980084
3694   -149.23209644
3695   -149.20502685
3696   -149.17858259
3697   -149.15310558
3698   -149.12848726
3699   -149.10446659
3700   -149.08127951
3701   -149.05921310
3702   -149.03821325
3703   -149.01814234
3704   -148.99902825
3705   -148.98104075
3706   -148.96418333
3707   -148.94850516
3708   -148.93397446
3709   -148.92064876
3710   -148.90850243
3711   -148.89771087
3712   -148.88828752
3713   -148.88020624
3714   -148.87341375
3715   -148.86809986
3716   -148.86433923
3717   -148.86196563
3718   -148.86098799
3719   -148.86151781
3720   -148.86343029
3721   -148.86671930
3722   -148.87133219
3723   -148.87724776
3724   -148.88448716
3725   -148.89308292
3726   -148.90309525
3727   -148.91435132
3728   -148.92688695
3729   -148.94069912
3730   -148.95570681
3731   -148.97188635
3732   -148.98919063
3733   -149.00747172
3734   -149.02669673
3735   -149.04681020
3736   -149.06788795
3737   -149.08996806
3738   -149.11293154
3739   -149.13671628
3740   -149.16139941
3741   -149.18698336
3742   -149.21320262
3743   -149.23995917
3744   -149.26727322
3745   -149.29509335
3746   -149.32333098
3747   -149.35183662
3748   -149.38065461
3749   -149.40965201
3750   -149.43882031
3751   -149.46801230
3752   -149.49714691
3753   -149.52624505
3754   -149.55514854
3755   -149.58374227
3756   -149.61203504
3757   -149.64004037
3758   -149.66755960
3759   -149.69473359
3760   -149.72135368
3761   -149.74730000
3762   -149.77260924
3763   -149.79740302
3764   -149.82158285
3765   -149.84526579
3766   -149.86816053
3767   -149.89015460
3768   -149.91134330
3769   -149.93162203
3770   -149.95112245
3771   -149.96963810
3772   -149.98740075
3773   -150.00423041
3774   -150.02016013
3775   -150.03514833
3776   -150.04892752
3777   -150.06179473
3778   -150.07382097
3779   -150.08482240
3780   -150.09483720
3781   -150.10361335
3782   -150.11124124
3783   -150.11782202
3784   -150.12328460
3785   -150.12752051
3786   -150.13055965
3787   -150.13245459
3788   -150.13303125
3789   -150.13227773
3790   -150.13038068
3791   -150.12723138
3792   -150.12288969
3793   -150.11723048
3794   -150.11040196
3795   -150.10229612
3796   -150.09313066
3797   -150.08288727
3798   -150.07146929
3799   -150.05892372
3800   -150.04539353
3801   -150.03066140
3802   -150.01467850
3803   -149.99769755
3804   -149.97976698
3805   -149.96105176
3806   -149.94176036
3807   -149.92170880
3808   -149.90071866
3809   -149.87864175
3810   -149.85564854
3811   -149.83209417
3812   -149.80804844
3813   -149.78359346
3814   -149.75874305
3815   -149.73335683
3816   -149.70786662
3817   -149.68237812
3818   -149.65682506
3819   -149.63143947
3820   -149.60606376
3821   -149.58056915
3822   -149.55538502
3823   -149.53031484
3824   -149.50524252
3825   -149.48034384
3826   -149.45583961
3827   -149.43166469
3828   -149.40788976
3829   -149.38463839
3830   -149.36203950
3831   -149.34000413
3832   -149.31870162
3833   -149.29816215
3834   -149.27843303
3835   -149.25931608
3836   -149.24090361
3837   -149.22328163
3838   -149.20643387
3839   -149.19050401
3840   -149.17546524
3841   -149.16140571
3842   -149.14846586
3843   -149.13669880
3844   -149.12608807
3845   -149.11658099
3846   -149.10824544
3847   -149.10117010
3848   -149.09514658
3849   -149.09029525
3850   -149.08662124
3851   -149.08412934
3852   -149.08271833
3853   -149.08249902
3854   -149.08367425
3855   -149.08604461
3856   -149.08968093
3857   -149.09457081
3858   -149.10055189
3859   -149.10772948
3860   -149.11598741
3861   -149.12537545
3862   -149.13586391
3863   -149.14740998
3864   -149.16017111
3865   -149.17409012
3866   -149.18894876
3867   -149.20466550
3868   -149.22125920
3869   -149.23877799
3870   -149.25718846
3871   -149.27634635
3872   -149.29617533
3873   -149.31666942
3874   -149.33773942
3875   -149.35950582
3876   -149.38206428
3877   -149.40520027
3878   -149.42884851
3879   -149.45273809
3880   -149.47702520
3881   -149.50152158
3882   -149.52628462
3883   -149.55129213
3884   -149.57639151
3885   -149.60165691
3886   -149.62689099
3887   -149.65197528
3888   -149.67696856
3889   -149.70176032
3890   -149.72627530
3891   -149.75028528
3892   -149.77385648
3893   -149.79694349
3894   -149.81954729
3895   -149.84169808
3896   -149.86318144
3897   -149.88408746
3898   -149.90434090
3899   -149.92404397
3900   -149.94296398
3901   -149.96104799
3902   -149.97827650
3903   -149.99469184
3904   -150.01040793
3905   -150.02542336
3906   -150.03970725
3907   -150.05311762
3908   -150.06553367
3909   -150.07714885
3910   -150.08771991
3911   -150.09700133
3912   -150.10527290
3913   -150.11254708
3914   -150.11856339
3915   -150.12351366
3916   -150.12748564
3917   -150.13058122
3918   -150.13239187
3919   -150.13309069
3920   -150.13262867
3921   -150.13097774
3922   -150.12834217
3923   -150.12450172
3924   -150.11978302
3925   -150.11407999
3926   -150.10739893
3927   -150.09957859
3928   -150.09076750
3929   -150.08110560
3930   -150.07068759
3931   -150.05932147
3932   -150.04672422
3933   -150.03309713
3934   -150.01876710
3935   -150.00372374
3936   -149.98794832
3937   -149.97164566
3938   -149.95463502
3939   -149.93712382
3940   -149.91909186
3941   -149.90084897
3942   -149.88208303
3943   -149.86305629
3944   -149.84372959
3945   -149.82412067
3946   -149.80411703
3947   -149.78395092
3948   -149.76356649
3949   -149.74298009
3950   -149.72236618
3951   -149.70173164
3952   -149.68086645
3953   -149.65995420
3954   -149.63909748
3955   -149.61838553
3956   -149.59807319
3957   -149.57798554
3958   -149.55790506
3959   -149.53809334
3960   -149.51870056
3961   -149.49984824
3962   -149.48148200
3963   -149.46356116
3964   -149.44607143
3965   -149.42913370
3966   -149.41280183
3967   -149.39693216
3968   -149.38162887
3969   -149.36704094
3970   -149.35325051
3971   -149.34018891
3972   -149.32777513
3973   -149.31607427
3974   -149.30501500
3975   -149.29451574
3976   -149.28471210
3977   -149.27557004
3978   -149.26716118
3979   -149.25960266
3980   -149.25293705
3981   -149.24706678
3982   -149.24195557
3983   -149.23749771
3984   -149.23383172
3985   -149.23101443
3986   -149.22902594
3987   -149.22761035
3988   -149.22695934
3989   -149.22691936
3990   -149.22754956
3991   -149.22887901
3992   -149.23074023
3993   -149.23302336
3994   -149.23588190
3995   -149.23946722
3996   -149.24372997
3997   -149.24866163
3998   -149.25427313
3999   -149.26054023
4000   -149.26759563
4001   -149.27539502
4002   -149.28384897
4003   -149.29297921
4004   -149.30263833
4005   -149.31287489
4006   -149.32354678
4007   -149.33479530
4008   -149.34678794
4009   -149.35929584
4010   -149.37223933
4011   -149.38585051
4012   -149.40001935
4013   -149.41463583
4014   -149.42961534
4015   -149.44498471
4016   -149.46063632
4017   -149.47678760
4018   -149.49340845
4019   -149.51023344
4020   -149.52720015
4021   -149.54430274
4022   -149.56150599
4023   -149.57881504
4024   -149.59634540
4025   -149.61403406
4026   -149.63178409
4027   -149.64940240
4028   -149.66703865
4029   -149.68454661
4030   -149.70168519
4031   -149.71852808
4032   -149.73486163
4033   -149.75073965
4034   -149.76619914
4035   -149.78134885
4036   -149.79590496
4037   -149.80989482
4038   -149.82331026
4039   -149.83618788
4040   -149.84839382
4041   -149.85990131
4042   -149.87066353
4043   -149.88068165
4044   -149.88991898
4045   -149.89819098
4046   -149.90567401
4047   -149.91227348
4048   -149.91777497
4049   -149.92229653
4050   -149.92580223
4051   -149.92846869
4052   -149.93021480
4053   -149.93099465
4054   -149.93106877
4055   -149.93005159
4056   -149.92795578
4057   -149.92476556
4058   -149.92053846
4059   -149.91512345
4060   -149.90855531
4061   -149.90085742
4062   -149.89221951
4063   -149.88270045
4064   -149.87268651
4065   -149.86198678
4066   -149.85057066
4067   -149.83847126
4068   -149.82586838
4069   -149.81262142
4070   -149.79856510
4071   -149.78386330
4072   -149.76860029
4073   -149.75280006
4074   -149.73647345
4075   -149.71973686
4076   -149.70256645
4077   -149.68497643
4078   -149.66700476
4079   -149.64865248
4080   -149.63020373
4081   -149.61180825
4082   -149.59348700
4083   -149.57529618
4084   -149.55727722
4085   -149.53954682
4086   -149.52209105
4087   -149.50488448
4088   -149.48793314
4089   -149.47128633
4090   -149.45525852
4091   -149.44002133
4092   -149.42548485
4093   -149.41152305
4094   -149.39839827
4095   -149.38608927
4096   -149.37470006
4097   -149.36427825
4098   -149.35473255
4099   -149.34617124
4100   -149.33857682
4101   -149.33207462
4102   -149.32647697
4103   -149.32173944
4104   -149.31796873
4105   -149.31521767
4106   -149.31370317
4107   -149.31330145
4108   -149.31409653
4109   -149.31596498
4110   -149.31883971
4111   -149.32281777
4112   -149.32785118
4113   -149.33401985
4114   -149.34120583
4115   -149.34938382
4116   -149.35824908
4117   -149.36774106
4118   -149.37793150
4119   -149.38882620
4120   -149.40038845
4121   -149.41254770
4122   -149.42513366
4123   -149.43810531
4124   -149.45127928
4125   -149.46474633
4126   -149.47853653
4127   -149.49266733
4128   -149.50708625
4129   -149.52165424
4130   -149.53639999
4131   -149.55107500
4132   -149.56566343
4133   -149.58001306
4134   -149.59404287
4135   -149.60796756
4136   -149.62157613
4137   -149.63498599
4138   -149.64811285
4139   -149.66092940
4140   -149.67322435
4141   -149.68502453
4142   -149.69614018
4143   -149.70662214
4144   -149.71648019
4145   -149.72574116
4146   -149.73430898
4147   -149.74215915
4148   -149.74930714
4149   -149.75559457
4150   -149.76098236
4151   -149.76575364
4152   -149.77001880
4153   -149.77346431
4154   -149.77602605
4155   -149.77775166
4156   -149.77864494
4157   -149.77881284
4158   -149.77831470
4159   -149.77694544
4160   -149.77478970
4161   -149.77170712
4162   -149.76798404
4163   -149.76376900
4164   -149.75871562
4165   -149.75305382
4166   -149.74653909
4167   -149.73901032
4168   -149.73070831
4169   -149.72191001
4170   -149.71261329
4171   -149.70292146
4172   -149.69271879
4173   -149.68179231
4174   -149.67025749
4175   -149.65836808
4176   -149.64593095
4177   -149.63290909
4178   -149.61936631
4179   -149.60528022
4180   -149.59060757
4181   -149.57555864
4182   -149.56026231
4183   -149.54468861
4184   -149.52888500
4185   -149.51284520
4186   -149.49664437
4187   -149.48036433
4188   -149.46432158
4189   -149.44853544
4190   -149.43302324
4191   -149.41766187
4192   -149.40246574
4193   -149.38741104
4194   -149.37244618
4195   -149.35775559
4196   -149.34323284
4197   -149.32905648
4198   -149.31533711
4199   -149.30198513
4200   -149.28909795
4201   -149.27661915
4202   -149.26448149
4203   -149.25265243
4204   -149.24118159
4205   -149.23023403
4206   -149.21974891
4207   -149.20982462
4208   -149.20055577
4209   -149.19184130
4210   -149.18371095
4211   -149.17626372
4212   -149.16951771
4213   -149.16363938
4214   -149.15838041
4215   -149.15364457
4216   -149.14958653
4217   -149.14624702
4218   -149.14384699
4219   -149.14230569
4220   -149.14144557
4221   -149.14120935
4222   -149.14152302
4223   -149.14255859
4224   -149.14422601
4225   -149.14664150
4226   -149.14992960
4227   -149.15402380
4228   -149.15903879
4229   -149.16486244
4230   -149.17146564
4231   -149.17888139
4232   -149.18697107
4233   -149.19560148
4234   -149.20486301
4235   -149.21502775
4236   -149.22598256
4237   -149.23760416
4238   -149.24988646
4239   -149.26277461
4240   -149.27635048
4241   -149.29045881
4242   -149.30506498
4243   -149.32018410
4244   -149.33585716
4245   -149.35205104
4246   -149.36877256
4247   -149.38586116
4248   -149.40335546
4249   -149.42124997
4250   -149.43931950
4251   -149.45783807
4252   -149.47663716
4253   -149.49573578
4254   -149.51491936
4255   -149.53452330
4256   -149.55444505
4257   -149.57442523
4258   -149.59454133
4259   -149.61477197
4260   -149.63510111
4261   -149.65567380
4262   -149.67643440
4263   -149.69749775
4264   -149.71860734
4265   -149.73949288
4266   -149.76025338
4267   -149.78088902
4268   -149.80126030
4269   -149.82134222
4270   -149.84117013
4271   -149.86081827
4272   -149.88005829
4273   -149.89882056
4274   -149.91697709
4275   -149.93460899
4276   -149.95177223
4277   -149.96837734
4278   -149.98453567
4279   -150.00026735
4280   -150.01529767
4281   -150.02953527
4282   -150.04291785
4283   -150.05550603
4284   -150.06736971
4285   -150.07821497
4286   -150.08798858
4287   -150.09662050
4288   -150.10424181
4289   -150.11067111
4290   -150.11595728
4291   -150.12026884
4292   -150.12361975
4293   -150.12592285
4294   -150.12723162
4295   -150.12754468
4296   -150.12691994
4297   -150.12532176
4298   -150.12262641
4299   -150.11895711
